148 155 111
148 155 111
148 155 111
148 155 111
148 155 111
148 155 111
148 155 111
148 155 111
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
131 120 63
131 120 63
131 120 63
131 120 63
131 120 63
131 120 63
131 120 63
131 120 63
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
144 147 124
130 133 110
120 123 100
128 131 108
146 149 126
153 156 133
143 146 123
130 133 110
83 106 99
89 112 105
100 123 116
114 137 130
129 152 145
143 166 159
154 177 170
160 183 176
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
128 131 108
128 131 108
128 131 108
128 131 108
128 131 108
128 131 108
128 131 108
128 131 108
101 104 81
113 116 93
129 132 109
139 142 119
137 140 117
123 126 103
104 107 84
91 94 71
125 128 105
132 135 112
143 146 123
153 156 133
159 162 139
159 162 139
157 160 137
154 157 134
116 119 96
114 117 94
113 116 93
116 119 96
124 127 104
135 138 115
147 150 127
